season,conf,w,l,wl,w_conf,l_conf,wl_conf,srs,sos,pts,pts_vs,ap_pre,ap_high,ap_final,ncaa_tournament,seed,coaches,seeded,year,is_ap_pre,is_ap_high,is_ap_final,pts_diff,school,pts_total
1983-84,Southern,9,19,0.321,5,11,0.313,-5.86,-0.5,60.5,63.6,30,30,30,0,20,Bobby Hussey,FALSE,1984,FALSE,FALSE,FALSE,-3.1000000000000014,davidson,124.1
1982-83,Southern,13,15,0.464,8,8,0.5,-4.77,-1.51,63.7,66,30,30,30,0,20,Bobby Hussey,FALSE,1983,FALSE,FALSE,FALSE,-2.299999999999997,davidson,129.7
1981-82,Southern,14,15,0.483,9,7,0.563,-2.5,-0.46,61.4,62.7,30,30,30,0,20,Bobby Hussey,FALSE,1982,FALSE,FALSE,FALSE,-1.3000000000000043,davidson,124.1
1980-81,Southern,13,14,0.481,11,5,0.688,-4.05,-0.74,77.6,79.3,30,30,30,0,20,Eddie Biedenbach,FALSE,1981,FALSE,FALSE,FALSE,-1.7000000000000028,davidson,156.89999999999998
1979-80,Southern,8,18,0.308,4,11,0.267,-9.26,-2.93,71.6,76.3,30,30,30,0,20,Eddie Biedenbach,FALSE,1980,FALSE,FALSE,FALSE,-4.700000000000003,davidson,147.89999999999998
1978-79,Southern,8,19,0.296,3,7,0.3,-7.27,1.27,76.9,83.7,30,30,30,0,20,Eddie Biedenbach,FALSE,1979,FALSE,FALSE,FALSE,-6.799999999999997,davidson,160.60000000000002
1977-78,Southern,9,18,0.333,3,7,0.3,-9.79,-0.87,80.6,87.1,30,30,30,0,20,Dave Pritchett,FALSE,1978,FALSE,FALSE,FALSE,-6.5,davidson,167.7
1976-77,Southern,5,22,0.185,2,8,0.2,-10.55,0.13,59.1,68.2,30,30,30,0,20,Dave Pritchett,FALSE,1977,FALSE,FALSE,FALSE,-9.100000000000001,davidson,127.30000000000001
1975-76,Southern,5,21,0.192,1,9,0.1,-9.56,0.6,73.3,82,30,30,30,0,20,Bo Brickels,FALSE,1976,FALSE,FALSE,FALSE,-8.700000000000003,davidson,155.3
1974-75,Southern,7,19,0.269,4,6,0.4,-6.26,2.26,77.8,86.3,30,30,30,0,20,Bo Brickels,FALSE,1975,FALSE,FALSE,FALSE,-8.5,davidson,164.1
1973-74,Southern,18,9,0.667,7,3,0.7,3.31,1.27,79.7,76.5,30,30,30,0,20,Terry Holland,FALSE,1974,FALSE,FALSE,FALSE,3.200000000000003,davidson,156.2
1972-73,Southern,18,9,0.667,9,1,0.9,2.43,-0.65,85.1,79.8,30,30,30,0,20,Terry Holland,FALSE,1973,FALSE,FALSE,FALSE,5.299999999999997,davidson,164.89999999999998
1971-72,Southern,19,9,0.679,8,2,0.8,4.52,-1.79,83.1,76.4,30,30,30,0,20,Terry Holland,FALSE,1972,FALSE,FALSE,FALSE,6.699999999999989,davidson,159.5
1970-71,Southern,15,11,0.577,9,1,0.9,0.15,-4.13,71.5,66.3,30,30,30,0,20,Terry Holland,FALSE,1971,FALSE,FALSE,FALSE,5.200000000000003,davidson,137.8
1969-70,Southern,22,5,0.815,10,0,1,7.41,-4.37,83.9,72.1,5,4,15,1,20,Terry Holland,FALSE,1970,TRUE,TRUE,TRUE,11.800000000000011,davidson,156
1968-69,Southern,27,3,0.9,9,0,1,13.29,-0.21,87.1,73.6,6,2,5,5,20,Lefty Driesell,FALSE,1969,TRUE,TRUE,TRUE,13.5,davidson,160.7
1967-68,Southern,24,5,0.828,9,1,0.9,9.24,-2.38,80.5,68.9,10,6,8,5,20,Lefty Driesell,FALSE,1968,TRUE,TRUE,TRUE,11.599999999999994,davidson,149.4
1966-67,Southern,15,12,0.556,8,4,0.667,-0.06,-3.69,76.6,72.9,30,30,30,0,20,Lefty Driesell,FALSE,1967,FALSE,FALSE,FALSE,3.6999999999999886,davidson,149.5
1965-66,Southern,21,7,0.75,11,1,0.917,7.86,-3.1,82.8,71.9,30,30,30,4,20,Lefty Driesell,FALSE,1966,FALSE,FALSE,FALSE,10.899999999999991,davidson,154.7
1964-65,Southern,24,2,0.923,12,0,1,12.21,-2.06,88.5,70.9,4,4,6,0,20,Lefty Driesell,FALSE,1965,TRUE,TRUE,TRUE,17.599999999999994,davidson,159.4
1963-64,Southern,22,4,0.846,9,2,0.818,13.58,-0.28,89.3,70.5,30,3,10,0,20,Lefty Driesell,FALSE,1964,FALSE,TRUE,TRUE,18.799999999999997,davidson,159.8
1962-63,Southern,20,7,0.741,8,3,0.727,4.52,-2.08,76.3,65.8,30,30,30,0,20,Lefty Driesell,FALSE,1963,FALSE,FALSE,FALSE,10.5,davidson,142.1
1961-62,Southern,14,11,0.56,5,6,0.455,-11.01,-5.3,69,69.8,30,30,30,0,20,Lefty Driesell,FALSE,1962,FALSE,FALSE,FALSE,-0.7999999999999972,davidson,138.8
1960-61,Southern,9,14,0.391,2,10,0.167,-10.4,-4.09,67.3,72.04090202177294,30,30,30,0,20,Lefty Driesell,FALSE,1961,FALSE,FALSE,FALSE,-4.740902021772939,davidson,139.34090202177293
1959-60,Southern,5,19,0.208,0,10,0,-21.66,-2.46,64.6,75.8,30,30,30,0,20,Tom Scott,FALSE,1960,FALSE,FALSE,FALSE,-11.200000000000003,davidson,140.39999999999998
1948-49,Southern,18,8,0.692,11,6,0.647,-5.706816,-3.834272,56.1,48.7,30,30,30,0,20,Bo Shepard,FALSE,1949,FALSE,FALSE,FALSE,7.399999999999999,davidson,104.80000000000001
2018-19,A-10,21,11,0.656,13,5,0.722,10.12,2.99,72.9,65.8,30,30,30,0,20,Anthony Grant,FALSE,2019,FALSE,FALSE,FALSE,7.1000000000000085,dayton,138.7
2017-18,A-10,14,17,0.452,8,10,0.444,1.64,2.7,72.4,73.5,30,30,30,0,20,Anthony Grant,FALSE,2018,FALSE,FALSE,FALSE,-1.0999999999999943,dayton,145.9
2016-17,A-10,24,8,0.75,15,3,0.833,12.98,4.27,75.9,66.4,30,30,30,1,7,Archie Miller,TRUE,2017,FALSE,FALSE,FALSE,9.5,dayton,142.3
2015-16,A-10,25,8,0.758,14,4,0.778,11.34,4.76,72.5,65.9,30,15,30,1,7,Archie Miller,TRUE,2016,FALSE,TRUE,FALSE,6.599999999999994,dayton,138.4
2014-15,A-10,27,9,0.75,13,5,0.722,10.98,4.06,67.8,60.8,30,22,30,3,11,Archie Miller,TRUE,2015,FALSE,TRUE,FALSE,7,dayton,128.6
2013-14,A-10,26,11,0.703,10,6,0.625,10.55,5.34,72.2,67,30,25,30,5,11,Archie Miller,TRUE,2014,FALSE,TRUE,FALSE,5.200000000000003,dayton,139.2
2012-13,A-10,17,14,0.548,7,9,0.438,9.36,4.27,71.8,66.7,30,30,30,0,20,Archie Miller,FALSE,2013,FALSE,FALSE,FALSE,5.099999999999994,dayton,138.5
2011-12,A-10,20,13,0.606,9,7,0.563,8.48,4.3,71.8,67.6,30,30,30,0,20,Archie Miller,FALSE,2012,FALSE,FALSE,FALSE,4.200000000000003,dayton,139.39999999999998
2010-11,A-10,22,14,0.611,7,9,0.438,4.87,3.2,67,65.4,30,30,30,0,20,Brian Gregory,FALSE,2011,FALSE,FALSE,FALSE,1.5999999999999943,dayton,132.4
2009-10,A-10,25,12,0.676,8,8,0.5,13.25,5.61,70.2,62.3,21,18,30,0,20,Brian Gregory,FALSE,2010,TRUE,TRUE,FALSE,7.900000000000006,dayton,132.5
2008-09,A-10,27,8,0.771,11,5,0.688,7.16,1.76,66.8,61.4,30,25,30,2,11,Brian Gregory,TRUE,2009,FALSE,TRUE,FALSE,5.399999999999999,dayton,128.2
2007-08,A-10,23,11,0.676,8,8,0.5,7.98,4.06,68.1,64.2,30,14,30,0,20,Brian Gregory,FALSE,2008,FALSE,TRUE,FALSE,3.8999999999999915,dayton,132.3
2006-07,A-10,19,12,0.613,8,8,0.5,2.75,1.97,66.9,66.2,30,30,30,0,20,Brian Gregory,FALSE,2007,FALSE,FALSE,FALSE,0.7000000000000028,dayton,133.10000000000002
2005-06,A-10,14,17,0.452,6,10,0.375,3.07,2.04,63.4,61.8,30,30,30,0,20,Brian Gregory,FALSE,2006,FALSE,FALSE,FALSE,1.6000000000000014,dayton,125.19999999999999
2004-05,A-10,18,11,0.621,10,6,0.625,3.52,0.38,64.7,61.6,30,30,30,0,20,Brian Gregory,FALSE,2005,FALSE,FALSE,FALSE,3.1000000000000014,dayton,126.30000000000001
2003-04,A-10,24,9,0.727,12,4,0.75,7.11,3.57,68,64.5,30,23,30,1,10,Brian Gregory,TRUE,2004,FALSE,TRUE,FALSE,3.5,dayton,132.5
2002-03,A-10,24,6,0.8,14,2,0.875,11,5.17,72.7,66.9,30,16,16,1,4,Oliver Purnell,TRUE,2003,FALSE,TRUE,TRUE,5.799999999999997,dayton,139.60000000000002
2001-02,A-10,21,11,0.656,10,6,0.625,12.73,3.38,73.1,63.8,30,30,30,0,20,Oliver Purnell,FALSE,2002,FALSE,FALSE,FALSE,9.299999999999997,dayton,136.89999999999998
2000-01,A-10,21,13,0.618,9,7,0.563,9.73,6.14,71.1,67.5,30,24,30,0,20,Oliver Purnell,FALSE,2001,FALSE,TRUE,FALSE,3.5999999999999943,dayton,138.6
1999-00,A-10,22,9,0.71,11,5,0.688,9.95,3.46,71.4,64.9,30,30,30,1,11,Oliver Purnell,TRUE,1900,FALSE,FALSE,FALSE,6.5,dayton,136.3
1998-99,A-10,11,17,0.393,5,11,0.313,5.21,5.42,67.9,68.1,30,30,30,0,20,Oliver Purnell,FALSE,1999,FALSE,FALSE,FALSE,-0.19999999999998863,dayton,136
1997-98,A-10,21,12,0.636,11,5,0.688,8.8,4.04,76.1,71.3,30,30,30,0,20,Oliver Purnell,FALSE,1998,FALSE,FALSE,FALSE,4.799999999999997,dayton,147.39999999999998
1996-97,A-10,13,14,0.481,6,10,0.375,3.54,2.32,70.5,69.3,30,30,30,0,20,Oliver Purnell,FALSE,1997,FALSE,FALSE,FALSE,1.2000000000000028,dayton,139.8
1995-96,A-10,15,14,0.517,6,10,0.375,-0.16,-0.64,70.5,70,30,30,30,0,20,Oliver Purnell,FALSE,1996,FALSE,FALSE,FALSE,0.5,dayton,140.5
1994-95,GMWC,7,20,0.259,0,12,0,-6.56,4.29,66.7,77.5,30,30,30,0,20,Oliver Purnell,FALSE,1995,FALSE,FALSE,FALSE,-10.799999999999997,dayton,144.2
1993-94,GMWC,6,21,0.222,1,11,0.083,-3.32,4.42,72,78.9,30,30,30,0,20,Jim O'Brien,FALSE,1994,FALSE,FALSE,FALSE,-6.900000000000006,dayton,150.9
1992-93,MW Coll,4,26,0.133,3,11,0.214,-5.32,5.33,61.5,71.7,30,30,30,0,20,Jim O'Brien,FALSE,1993,FALSE,FALSE,FALSE,-10.200000000000003,dayton,133.2
1991-92,MW Coll,15,15,0.5,5,5,0.5,3.14,3.04,71.7,71.6,30,30,30,0,20,Jim O'Brien,FALSE,1992,FALSE,FALSE,FALSE,0.10000000000000853,dayton,143.3
1990-91,MW Coll,14,15,0.483,8,6,0.571,1.09,-0.5,85.3,83.7,30,30,30,0,20,Jim O'Brien,FALSE,1991,FALSE,FALSE,FALSE,1.5999999999999943,dayton,169
1989-90,MW Coll,22,10,0.688,10,4,0.714,9.76,3.69,89.7,83.6,30,30,30,2,12,Jim O'Brien,TRUE,1990,FALSE,FALSE,FALSE,6.1000000000000085,dayton,173.3
1988-89,MW Coll,12,17,0.414,6,6,0.5,-0.34,2.83,74.4,77.9,30,30,30,0,20,Don Donoher,FALSE,1989,FALSE,FALSE,FALSE,-3.5,dayton,152.3
1987-88,Ind,13,18,0.419,0,0,0,-3.22,3.43,74.5,79.2,30,30,30,0,20,Don Donoher,FALSE,1988,FALSE,FALSE,FALSE,-4.700000000000003,dayton,153.7
1986-87,Ind,13,15,0.464,0,0,0,0.79,3.42,68.9,71.1,30,30,30,0,20,Don Donoher,FALSE,1987,FALSE,FALSE,FALSE,-2.1999999999999886,dayton,140
1985-86,Ind,17,13,0.567,0,0,0,6.18,2.88,71.4,68.1,30,30,30,0,20,Don Donoher,FALSE,1986,FALSE,FALSE,FALSE,3.3000000000000114,dayton,139.5
1984-85,Ind,19,10,0.655,0,0,0,9.24,4.55,68.8,64.1,30,30,30,1,9,Don Donoher,TRUE,1985,FALSE,FALSE,FALSE,4.700000000000003,dayton,132.89999999999998
1983-84,Ind,21,11,0.656,0,0,0,8.59,4.93,71.8,68.2,30,30,30,5,10,Don Donoher,TRUE,1984,FALSE,FALSE,FALSE,3.5999999999999943,dayton,140
1982-83,Ind,18,10,0.643,0,0,0,6.31,1.27,68,61.8,30,30,30,0,20,Don Donoher,FALSE,1983,FALSE,FALSE,FALSE,6.200000000000003,dayton,129.8
1981-82,Ind,21,9,0.7,0,0,0,3.68,0.21,73.5,68.8,30,30,30,0,20,Don Donoher,FALSE,1982,FALSE,FALSE,FALSE,4.700000000000003,dayton,142.3
1980-81,Ind,18,11,0.621,0,0,0,2.64,-0.14,75.4,72.9,30,30,30,0,20,Don Donoher,FALSE,1981,FALSE,FALSE,FALSE,2.5,dayton,148.3
1979-80,Ind,13,14,0.481,0,0,0,2.34,1.69,70.6,67,30,30,30,0,20,Don Donoher,FALSE,1980,FALSE,FALSE,FALSE,3.5999999999999943,dayton,137.6
1978-79,Ind,19,10,0.655,0,0,0,7.42,2.25,77.3,70.7,30,30,30,0,20,Don Donoher,FALSE,1979,FALSE,FALSE,FALSE,6.599999999999994,dayton,148
1977-78,Ind,19,10,0.655,0,0,0,8.52,5.23,74,65.5,30,30,30,0,20,Don Donoher,FALSE,1978,FALSE,FALSE,FALSE,8.5,dayton,139.5
1976-77,Ind,16,11,0.593,0,0,0,5.41,1.84,75.7,70.3,30,30,30,0,20,Don Donoher,FALSE,1977,FALSE,FALSE,FALSE,5.400000000000006,dayton,146
1975-76,Ind,14,13,0.519,0,0,0,1.69,4.74,76.2,76.1,30,30,30,0,20,Don Donoher,FALSE,1976,FALSE,FALSE,FALSE,0.10000000000000853,dayton,152.3
1974-75,Ind,10,16,0.385,0,0,0,0.3,3.95,73.3,75.8,30,30,30,0,20,Don Donoher,FALSE,1975,FALSE,FALSE,FALSE,-2.5,dayton,149.1
1973-74,Ind,20,9,0.69,0,0,0,7.99,3.68,76.6,70.4,30,16,20,4,20,Don Donoher,FALSE,1974,FALSE,TRUE,TRUE,6.199999999999989,dayton,147
1972-73,Ind,13,13,0.5,0,0,0,0.59,1.85,77.8,77.6,30,30,30,0,20,Don Donoher,FALSE,1973,FALSE,FALSE,FALSE,0.20000000000000284,dayton,155.39999999999998
1971-72,Ind,13,13,0.5,0,0,0,-0.39,2.17,72.8,74.5,30,30,30,0,20,Don Donoher,FALSE,1972,FALSE,FALSE,FALSE,-1.7000000000000028,dayton,147.3
1970-71,Ind,18,9,0.667,0,0,0,5.85,2.05,78.3,72.3,30,30,30,0,20,Don Donoher,FALSE,1971,FALSE,FALSE,FALSE,6,dayton,150.6
1969-70,Ind,19,8,0.704,0,0,0,8.55,1.39,79.1,70.9,30,30,30,1,20,Don Donoher,FALSE,1970,FALSE,FALSE,FALSE,8.199999999999989,dayton,150
1968-69,Ind,20,7,0.741,0,0,0,7.14,0.51,73.4,65.6,30,17,30,1,20,Don Donoher,FALSE,1969,FALSE,TRUE,FALSE,7.800000000000011,dayton,139
1967-68,Ind,21,9,0.7,0,0,0,12.52,2.52,77.5,66.8,6,6,30,0,20,Don Donoher,FALSE,1968,TRUE,TRUE,FALSE,10.700000000000003,dayton,144.3
1966-67,Ind,25,6,0.806,0,0,0,12.59,4.44,81.5,70.1,30,30,30,8,20,Don Donoher,FALSE,1967,FALSE,FALSE,FALSE,11.400000000000006,dayton,151.6
1965-66,Ind,23,6,0.793,0,0,0,13.78,3.85,80.8,70.2,30,30,30,4,20,Don Donoher,FALSE,1966,FALSE,FALSE,FALSE,10.599999999999994,dayton,151
1964-65,Ind,22,7,0.759,0,0,0,8.27,1.19,78.7,70.1,30,30,30,4,20,Don Donoher,FALSE,1965,FALSE,FALSE,FALSE,8.600000000000009,dayton,148.8
1963-64,Ind,15,10,0.6,0,0,0,5.65,5.04,77.2,73.7,30,30,30,0,20,Tom Blackburn,FALSE,1964,FALSE,FALSE,FALSE,3.5,dayton,150.9
1962-63,Ind,16,10,0.615,0,0,0,3.35,1.53,64.6,62.2,30,30,30,0,20,Tom Blackburn,FALSE,1963,FALSE,FALSE,FALSE,2.3999999999999915,dayton,126.8
1961-62,Ind,24,6,0.8,0,0,0,12.15,4.42,76.5,67.7,30,30,30,0,20,Tom Blackburn,FALSE,1962,FALSE,FALSE,FALSE,8.799999999999997,dayton,144.2
1960-61,Ind,20,9,0.69,0,0,0,13.3,5.58,74.9,43.9,30,20,30,0,20,Tom Blackburn,FALSE,1961,FALSE,TRUE,FALSE,31.000000000000007,dayton,118.80000000000001
1959-60,Ind,21,7,0.75,0,0,0,10.91,5.07,67.3,59.9,30,13,30,0,20,Tom Blackburn,FALSE,1960,FALSE,TRUE,FALSE,7.399999999999999,dayton,127.19999999999999
1958-59,Ind,14,12,0.538,0,0,0,2.32,2.59,66.4,64.2,30,20,30,0,20,Tom Blackburn,FALSE,1959,FALSE,TRUE,FALSE,2.200000000000003,dayton,130.60000000000002
1957-58,Ind,25,4,0.862,0,0,0,13.72,3.34,66.6,55.9,30,8,11,0,20,Tom Blackburn,FALSE,1958,FALSE,TRUE,TRUE,10.699999999999996,dayton,122.5
1956-57,Ind,19,9,0.679,0,0,0,10.67,2.96,72.3,61.3,30,15,30,0,20,Tom Blackburn,FALSE,1957,FALSE,TRUE,FALSE,11,dayton,133.6
1955-56,Ind,25,4,0.862,0,0,0,19.79,4.04,78.3,62.2,30,2,3,0,20,Tom Blackburn,FALSE,1956,FALSE,TRUE,TRUE,16.099999999999994,dayton,140.5
1954-55,Ind,25,4,0.862,0,0,0,16.53,5.8,78.3,67.2,30,4,9,0,20,Tom Blackburn,FALSE,1955,FALSE,TRUE,TRUE,11.099999999999994,dayton,145.5
1953-54,Ind,25,7,0.781,0,0,0,10.29,4.25,76,68.3,30,14,30,0,20,Tom Blackburn,FALSE,1954,FALSE,TRUE,FALSE,7.700000000000003,dayton,144.3
1952-53,Ind,16,13,0.552,0,0,0,8.41,4.26,73.4,68.3,30,30,30,0,20,Tom Blackburn,FALSE,1953,FALSE,FALSE,FALSE,5.1000000000000085,dayton,141.7
1951-52,Ind,28,5,0.848,0,0,0,10.41,2.37,73.8,62.9,30,11,11,4,20,Tom Blackburn,FALSE,1952,FALSE,TRUE,TRUE,10.899999999999999,dayton,136.7
1950-51,Ind,27,5,0.844,0,0,0,14.58,1.68,69.2,56.6,30,13,13,0,20,Tom Blackburn,FALSE,1951,FALSE,TRUE,TRUE,12.600000000000001,dayton,125.80000000000001
1949-50,Ind,24,8,0.75,0,0,0,3.4,-2.03,63.3,54.6,30,30,30,0,20,Tom Blackburn,FALSE,1950,FALSE,FALSE,FALSE,8.699999999999996,dayton,117.9
1948-49,Ind,16,14,0.533,0,0,0,-2.308806978052898,-1.1119414743950478,56.2,53.2,30,30,30,0,20,Tom Blackburn,FALSE,1949,FALSE,FALSE,FALSE,3,dayton,109.4
1947-48,Ind,12,14,0.462,0,0,0,-2.308806978052898,-1.1119414743950478,55.2,55.7,30,30,30,0,20,Tom Blackburn,FALSE,1948,FALSE,FALSE,FALSE,-0.5,dayton,110.9
2018-19,CAA,17,16,0.515,8,10,0.444,-7.57,-4.48,71.3,72.1,30,30,30,0,20,Martin Ingelsby,FALSE,2019,FALSE,FALSE,FALSE,-0.7999999999999972,delaware,143.39999999999998
2017-18,CAA,14,19,0.424,6,12,0.333,-6.93,-2.96,70.8,73.6,30,30,30,0,20,Martin Ingelsby,FALSE,2018,FALSE,FALSE,FALSE,-2.799999999999997,delaware,144.39999999999998
2016-17,CAA,13,20,0.394,5,13,0.278,-9.97,-1.42,65.4,72.2,30,30,30,0,20,Martin Ingelsby,FALSE,2017,FALSE,FALSE,FALSE,-6.799999999999997,delaware,137.60000000000002
2015-16,CAA,7,23,0.233,2,16,0.111,-8.62,0.85,66.2,75.7,30,30,30,0,20,Monte Ross,FALSE,2016,FALSE,FALSE,FALSE,-9.5,delaware,141.9
2014-15,CAA,10,20,0.333,9,9,0.5,-7.76,-1.69,66,72,30,30,30,0,20,Monte Ross,FALSE,2015,FALSE,FALSE,FALSE,-6,delaware,138
2013-14,CAA,25,10,0.714,14,2,0.875,2.73,-1.1,79.5,75.7,30,30,30,2,13,Monte Ross,TRUE,2014,FALSE,FALSE,FALSE,3.799999999999997,delaware,155.2
2012-13,CAA,19,14,0.576,13,5,0.722,-0.78,-0.81,69,68.9,30,30,30,0,20,Monte Ross,FALSE,2013,FALSE,FALSE,FALSE,0.09999999999999432,delaware,137.9
2011-12,CAA,18,14,0.563,12,6,0.667,-1.61,-2.18,68.9,68.4,30,30,30,0,20,Monte Ross,FALSE,2012,FALSE,FALSE,FALSE,0.5,delaware,137.3
2010-11,CAA,14,17,0.452,8,10,0.444,-3.79,-0.11,62.9,66.6,30,30,30,0,20,Monte Ross,FALSE,2011,FALSE,FALSE,FALSE,-3.6999999999999957,delaware,129.5
2009-10,CAA,7,24,0.226,3,15,0.167,-7.86,1.37,63.4,72.6,30,30,30,0,20,Monte Ross,FALSE,2010,FALSE,FALSE,FALSE,-9.199999999999996,delaware,136
2008-09,CAA,13,19,0.406,6,12,0.333,-4.83,-2.64,67.9,70.1,30,30,30,0,20,Monte Ross,FALSE,2009,FALSE,FALSE,FALSE,-2.1999999999999886,delaware,138
2007-08,CAA,14,17,0.452,9,9,0.5,-5.82,-2.43,63.1,66.5,30,30,30,0,20,Monte Ross,FALSE,2008,FALSE,FALSE,FALSE,-3.3999999999999986,delaware,129.6
2006-07,CAA,5,26,0.161,3,15,0.167,-11.41,-2.06,60.5,69.8,30,30,30,0,20,Monte Ross,FALSE,2007,FALSE,FALSE,FALSE,-9.299999999999997,delaware,130.3
2005-06,CAA,9,21,0.3,4,14,0.222,-5.31,-0.54,66.1,70.9,30,30,30,0,20,David Henderson,FALSE,2006,FALSE,FALSE,FALSE,-4.800000000000011,delaware,137
2004-05,CAA,11,20,0.355,7,11,0.389,-5.66,-2.47,65.1,68.3,30,30,30,0,20,David Henderson,FALSE,2005,FALSE,FALSE,FALSE,-3.200000000000003,delaware,133.39999999999998
2003-04,CAA,16,12,0.571,10,8,0.556,-0.66,-1.95,71,69.7,30,30,30,0,20,David Henderson,FALSE,2004,FALSE,FALSE,FALSE,1.2999999999999972,delaware,140.7
2002-03,CAA,15,14,0.517,9,9,0.5,-1.22,-1.54,68.6,68.3,30,30,30,0,20,David Henderson,FALSE,2003,FALSE,FALSE,FALSE,0.29999999999999716,delaware,136.89999999999998
2001-02,CAA,14,16,0.467,9,9,0.5,-1.57,-1.4,66.7,66.9,30,30,30,0,20,David Henderson,FALSE,2002,FALSE,FALSE,FALSE,-0.20000000000000284,delaware,133.60000000000002
2000-01,AEC,20,10,0.667,14,4,0.778,1.9,-6.04,75.1,67.1,30,30,30,0,20,David Henderson,FALSE,2001,FALSE,FALSE,FALSE,8,delaware,142.2
1999-00,AEC,24,8,0.75,14,4,0.778,-0.12,-7.75,76.5,68.8,30,30,30,0,20,Mike Brey,FALSE,1900,FALSE,FALSE,FALSE,7.700000000000003,delaware,145.3
1998-99,AEC,25,6,0.806,15,3,0.833,1.64,-7.88,77.2,67.7,30,30,30,1,13,Mike Brey,TRUE,1999,FALSE,FALSE,FALSE,9.5,delaware,144.9
1997-98,AEC,20,10,0.667,12,6,0.667,-1.92,-3.42,73,70.4,30,30,30,1,15,Mike Brey,TRUE,1998,FALSE,FALSE,FALSE,2.5999999999999943,delaware,143.4
1996-97,AEC,15,16,0.484,8,10,0.444,-0.13,-2.92,75,70.7,30,30,30,0,20,Mike Brey,FALSE,1997,FALSE,FALSE,FALSE,4.299999999999997,delaware,145.7
1995-96,NAC,15,12,0.556,11,7,0.611,0.26,-3.38,74.2,67.7,30,30,30,0,20,Mike Brey,FALSE,1996,FALSE,FALSE,FALSE,6.5,delaware,141.9
1994-95,NAC,12,15,0.444,7,9,0.438,-4.04,-3.48,75.8,73.9,30,30,30,0,20,Steve Steinwedel,FALSE,1995,FALSE,FALSE,FALSE,1.8999999999999915,delaware,149.7
1993-94,NAC,14,13,0.519,7,7,0.5,-5.62,-6.18,72.9,70.6,30,30,30,0,20,Steve Steinwedel,FALSE,1994,FALSE,FALSE,FALSE,2.3000000000000114,delaware,143.5
1992-93,NAC,22,8,0.733,10,4,0.714,-0.63,-5.63,74.8,69,30,30,30,1,13,Steve Steinwedel,TRUE,1993,FALSE,FALSE,FALSE,5.799999999999997,delaware,143.8
1991-92,NAC,27,4,0.871,14,0,1,0.33,-9.19,81.3,70.9,30,30,30,1,13,Steve Steinwedel,TRUE,1992,FALSE,FALSE,FALSE,10.399999999999991,delaware,152.2
1990-91,ECC,16,13,0.552,8,4,0.667,-6.16,-7.3,75.8,74.5,30,30,30,0,20,Steve Steinwedel,FALSE,1991,FALSE,FALSE,FALSE,1.2999999999999972,delaware,150.3
1989-90,ECC,16,13,0.552,7,7,0.5,-3.41,-5.69,72.2,67.9,30,30,30,0,20,Steve Steinwedel,FALSE,1990,FALSE,FALSE,FALSE,4.299999999999997,delaware,140.10000000000002
1988-89,ECC,14,14,0.5,6,8,0.429,-8.17,-8,72,69.3,30,30,30,0,20,Steve Steinwedel,FALSE,1989,FALSE,FALSE,FALSE,2.700000000000003,delaware,141.3
1987-88,ECC,19,9,0.679,9,5,0.643,-4.83,-8,76.5,70.1,30,30,30,0,20,Steve Steinwedel,FALSE,1988,FALSE,FALSE,FALSE,6.400000000000006,delaware,146.6
1986-87,ECC,12,16,0.429,3,11,0.214,-13.18,-6.89,70.8,74.1,30,30,30,0,20,Steve Steinwedel,FALSE,1987,FALSE,FALSE,FALSE,-3.299999999999997,delaware,144.89999999999998
1985-86,ECC,11,16,0.407,4,10,0.286,-12.92,-8.97,74.9,76.7,30,30,30,0,20,Steve Steinwedel,FALSE,1986,FALSE,FALSE,FALSE,-1.7999999999999972,delaware,151.60000000000002
1984-85,ECC,12,16,0.429,7,7,0.5,-11.83,-7.07,68.8,73.2,30,30,30,0,20,Ron Rainey,FALSE,1985,FALSE,FALSE,FALSE,-4.400000000000006,delaware,142
1983-84,ECC,11,16,0.407,6,10,0.375,-13.81,-8.19,67.3,71.3,30,30,30,0,20,Ron Rainey,FALSE,1984,FALSE,FALSE,FALSE,-4,delaware,138.6
1982-83,ECC,11,14,0.44,4,9,0.308,-10.72,-7.33,58.4,60.9,30,30,30,0,20,Ron Rainey,FALSE,1983,FALSE,FALSE,FALSE,-2.5,delaware,119.3
1981-82,ECC,9,17,0.346,6,10,0.375,-11.87,-6.28,60.3,63.7,30,30,30,0,20,Ron Rainey,FALSE,1982,FALSE,FALSE,FALSE,-3.4000000000000057,delaware,124
1980-81,ECC,6,19,0.24,3,13,0.188,-11.53,-6.49,63.3,65.5,30,30,30,0,20,Ron Rainey,FALSE,1981,FALSE,FALSE,FALSE,-2.200000000000003,delaware,128.8
1979-80,ECC,9,19,0.321,7,9,0.438,-16.24,-6.47,64.4,72.9,30,30,30,0,20,Ron Rainey,FALSE,1980,FALSE,FALSE,FALSE,-8.5,delaware,137.3
1978-79,ECC,5,22,0.185,3,15,0.167,-13.36,-6.28,67.7,74.6,30,30,30,0,20,Ron Rainey,FALSE,1979,FALSE,FALSE,FALSE,-6.8999999999999915,delaware,142.3
1977-78,ECC,16,11,0.593,5,5,0.5,-9.39,-8.91,81.3,78.9,30,30,30,0,20,Ron Rainey,FALSE,1978,FALSE,FALSE,FALSE,2.3999999999999915,delaware,160.2
